Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
3167 957 14829 9362 386 0.1974881085281109 1229 156 2153 141 5001 171 549	22	279	20	10	10	10	706	691	5	1	3	2	0	6	2	196	169	0	0	0	0	0	1	0	34	741	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	940	0	0	0	0	0	0	0
3136 806 13134 6887 230 0.1580507750765626 1439 106 2004 181 2954 120 399	12	171	22	12	11	12	152	476	2	2	4	5	3	0	3	59	248	1	0	1	3	1	1	6	30	750	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0
4511 835 13124 5682 289 0.18015046737357113 1185 109 3225 190 5399 116 1078	95	985	29	18	34	15	460	625	2	3	28	4	1	6	2	168	207	0	0	1	0	0	0	1	24	545	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	923	0	0	0	0	0	0	0
4077 584 18370 7980 314 0.06047517067963295 986 152 3357 126 5239 154 1175	95	1047	23	17	22	8	460	534	0	1	15	1	1	1	0	77	263	1	0	9	0	1	1	1	100	643	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	1064	0	0	0	0	0	0	0
4001 975 12793 6751 270 0.1809198699239223 544 107 3004 194 4345 195 975	71	630	24	19	77	16	331	508	1	0	15	3	1	0	4	88	54	1	0	0	0	0	0	0	16	407	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	946	0	0	0	0	0	0	0
1857 760 12255 9788 373 0.058343329177032145 1050 121 3637 197 5621 102 1338	130	1250	25	17	31	21	528	529	0	0	1	0	0	1	0	41	171	1	0	0	1	3	0	1	29	584	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	1369	0	0	0	0	0	0	0
2058 983 13507 5621 310 0.16572532988895178 629 175 3316 191 5007 154 1105	108	1055	26	22	43	14	467	283	2	0	0	1	0	0	0	14	255	2	2	4	1	2	2	0	65	405	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	1189	0	0	0	0	0	0	0
2776 718 17288 8366 368 0.15991621479068027 1250 133 2329 111 4111 163 580	20	377	31	10	9	11	473	461	1	0	1	0	0	0	0	38	220	1	0	0	0	0	0	0	23	709	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	832	0	0	0	0	0	0	0
3051 987 17600 9536 260 0.091009518735738 1207 177 2571 180 5584 131 780	33	626	23	16	11	14	840	601	1	0	4	0	1	0	2	145	249	0	0	0	0	0	0	0	44	881	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	1199	0	0	0	0	0	0	0
4489 979 17062 8482 254 0.16208896977186737 937 118 2450 169 3642 113 570	96	489	24	24	10	7	273	599	1	0	8	1	1	3	2	89	177	0	0	2	0	0	0	0	34	640	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0
4868 964 14186 7414 296 0.17352106930041405 1131 183 2940 134 4215 140 962	64	693	19	10	16	13	275	687	1	0	14	1	2	1	0	76	105	0	0	0	0	0	0	0	3	742	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0
3646 683 17103 8448 208 0.17157711139874454 1274 192 2087 134 5888 113 503	13	246	19	14	20	8	1152	484	3	0	2	2	0	1	2	146	291	0	0	0	0	0	0	0	6	867	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	1406	0	0	0	0	0	0	0
3318 672 14204 6491 205 0.07329135345067433 511 148 2320 176 3176 166 585	23	357	26	24	10	14	196	300	0	0	1	0	0	0	2	16	51	0	0	0	0	0	0	0	2	338	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	722	0	0	0	0	2	0	0
1320 940 18940 5305 205 0.11646662723455395 1190 174 3648 183 5059 178 1236	191	1151	30	26	46	20	378	590	0	0	3	4	3	1	1	56	246	0	0	0	0	1	0	0	7	628	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	1085	0	0	0	0	0	0	0
1742 695 19951 5665 250 0.15276849212143478 857 197 2014 108 3553 162 369	26	141	21	9	4	7	381	444	2	0	0	3	1	0	0	86	121	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0
2878 664 17146 6447 352 0.14155991254983072 1209 134 2794 156 5922 114 989	32	709	32	14	15	19	823	422	1	0	1	0	5	2	0	117	338	0	0	5	2	1	4	5	135	720	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	1290	0	0	0	0	0	0	0
4392 875 19557 5990 365 0.051048265731296553 1349 192 3651 134 4999 173 1111	182	1183	21	20	30	10	381	400	0	0	0	0	0	2	0	4	269	0	0	1	0	0	0	0	9	757	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1013	0	0	0	0	0	1	0
4009 577 18807 9994 234 0.08997742744013881 814 198 2565 141 4264 112 690	15	449	20	14	16	17	402	225	2	0	1	1	0	0	0	29	203	0	0	3	1	5	0	3	46	443	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0
1559 701 15299 7438 263 0.14338796208240612 1248 116 2780 166 4044 131 871	47	676	28	15	18	15	345	506	1	0	0	1	1	1	2	57	222	0	0	0	0	0	0	0	0	586	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0
2868 614 18307 7315 221 0.051723597593775844 1327 186 3973 107 5183 198 1398	135	1279	6	10	73	8	343	511	2	2	17	1	0	1	0	68	318	0	0	0	0	0	0	0	4	760	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	969	0	0	0	0	0	0	0
1764 673 19171 5830 315 0.10123010505575228 1362 141 2901 156 4228 197 836	36	711	25	12	15	10	295	579	4	0	15	2	3	0	1	63	194	1	0	5	0	0	0	0	25	539	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	0
4177 666 13003 7360 301 0.07849664740644766 711 127 2744 147 4895 100 938	55	710	19	19	27	22	658	427	3	0	5	1	2	0	1	79	124	0	0	0	0	0	0	0	5	452	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	1258	0	0	0	0	0	0	0
2043 561 19020 8328 221 0.042562581179411356 650 154 2080 130 3213 175 430	9	175	21	8	4	8	334	251	0	0	0	0	0	0	0	1	105	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	759	0	0	0	0	0	0	0
3338 734 13282 9456 268 0.09927502950131185 911 133 2649 122 4400 123 809	25	582	18	15	3	12	502	483	0	0	2	2	3	1	0	32	101	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	962	0	0	0	0	0	0	0
4644 583 19113 9407 204 0.16178364312610868 840 139 3107 197 5333 166 1012	65	808	18	16	13	21	574	415	2	2	4	5	1	2	0	75	147	0	0	0	0	0	1	0	20	537	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	1201	0	0	0	0	0	0	0
1336 843 11200 8698 399 0.18144437650275944 1252 134 2318 140 5698 128 580	18	370	32	9	10	14	768	465	1	0	0	3	2	1	0	146	256	0	1	0	0	0	0	0	107	437	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	1072	0	0	0	0	0	0	0
1716 938 18513 6295 320 0.19676510854708457 1447 122 2426 124 3102 127 644	32	418	14	14	12	5	115	737	3	1	6	0	5	0	1	73	191	1	2	0	0	2	0	0	10	616	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0
1362 759 16917 7382 208 0.10384824752865997 1121 167 3531 116 4122 152 1220	77	1053	13	11	29	10	111	858	2	8	17	5	1	4	4	35	148	0	0	1	0	0	0	0	14	434	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	299	0	0	0	0	0	3	0	0	564	0	0	0	0	0	0	0
1079 938 18488 9500 241 0.023645354759701448 1352 194 3912 101 5656 152 1260	264	1417	7	22	47	7	527	476	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1471	0	0	0	0	0	0	0
2860 755 18509 9204 220 0.07858539015008845 664 161 3687 179 3960 100 1319	92	1202	23	7	41	11	37	623	3	1	15	1	2	0	2	8	52	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	702	0	0	2	0	2	0	1
1082 869 12320 7316 280 0.19123895609603533 558 163 2022 162 2277 170 425	10	190	18	10	3	6	50	534	3	0	5	2	2	3	2	22	59	0	0	0	1	0	0	0	4	258	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	222	0	0	0	2	2	0	0	1	310	0	0	4	6	2	0	1
2219 629 13567 6271 373 0.11489566172923721 1207 103 2460 177 5470 105 628	55	472	34	17	13	19	721	511	2	0	7	3	5	2	0	126	212	0	0	0	0	0	0	0	84	608	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	1090	0	0	0	0	0	0	0
4604 733 13494 6359 392 0.11047127122500768 848 164 3114 124 3764 139 1132	45	913	14	9	30	6	176	504	0	0	12	0	3	0	0	38	123	0	0	0	0	0	0	0	6	572	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0
3696 826 11958 8837 294 0.09410488398659873 906 171 2936 183 3584 158 823	48	697	29	18	23	18	134	383	0	0	2	0	2	1	1	13	110	0	0	0	0	0	0	0	2	539	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	714	1	0	1	1	0	0	0
2539 739 17114 8101 379 0.023937627526373496 1409 175 3181 155 3640 198 1076	78	1002	22	24	15	13	141	281	0	0	4	1	0	1	0	4	432	0	0	2	0	0	0	1	2	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	674	0	1	0	0	2	0	0
4224 761 16540 6493 282 0.1082358953271442 628 193 2868 118 3044 125 811	40	627	16	10	20	13	28	347	2	0	3	0	0	1	2	3	86	0	0	0	0	0	0	0	1	413	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	601	4	0	3	0	1	5	6
2105 802 17472 7840 248 0.18144344946860347 978 195 3763 179 4503 188 1392	108	1272	25	15	30	15	146	624	2	0	9	2	3	0	0	39	220	2	0	0	0	1	0	0	19	510	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0
2104 833 11275 6670 266 0.05319939424228249 1306 127 2836 199 3839 186 797	81	650	24	12	19	16	240	545	2	0	6	0	4	1	2	44	188	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	662	0	0	0	0	0	0	0
2014 540 11239 5172 228 0.09112727427953199 698 154 2707 155 5516 127 772	47	570	14	13	61	22	815	253	1	0	0	0	0	5	3	62	139	0	0	0	0	0	0	0	5	464	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	1427	0	0	0	0	0	0	0
2644 804 19117 8729 304 0.04719930903568804 1494 149 3909 198 5758 156 1449	96	1389	33	25	57	18	547	510	1	0	3	0	2	1	0	16	288	0	0	0	0	0	0	0	0	805	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	1294	0	0	0	0	0	0	0
4052 827 17503 9796 258 0.05663990795270319 1398 118 3155 144 4780 100 1128	53	812	20	9	52	18	526	359	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0
3972 536 16951 5930 204 0.1934983857002314 804 197 2788 174 4132 174 727	77	554	22	15	19	17	223	362	0	1	9	3	2	0	4	83	222	1	0	6	0	0	2	1	68	475	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0
2689 965 14487 8616 399 0.09227204926825083 1433 177 2914 196 3223 173 911	36	772	21	26	41	7	62	536	0	0	1	0	0	0	0	0	260	0	0	0	1	0	0	0	1	714	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	554	6	0	3	2	1	2	6
1215 845 16437 5006 342 0.061903232823234726 845 132 2170 103 4266 174 495	45	292	12	4	6	14	679	451	0	1	0	2	0	1	1	61	125	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	1161	0	0	0	0	0	0	0
2160 915 10337 7743 209 0.18337728205740647 1330 127 2514 151 4998 182 712	24	492	21	11	17	11	393	760	7	7	29	9	3	3	8	290	214	1	0	3	2	3	0	0	99	758	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	593	0	0	0	0	0	0	0
2084 975 15282 5589 266 0.09812092603372002 962 193 3851 103 4856 171 1343	119	1240	16	8	48	5	151	750	1	2	26	1	2	5	6	104	205	2	4	14	1	0	1	0	37	615	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0
4863 913 15349 5239 300 0.18986866769473407 821 127 3073 157 5428 148 872	122	825	24	23	20	9	513	493	1	0	8	3	6	0	0	189	158	1	0	3	0	0	0	0	62	536	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	1040	0	0	0	0	0	0	0
1194 678 11160 9015 317 0.02173152116138293 1039 171 2948 119 4624 185 1061	28	771	27	16	27	10	550	393	0	0	0	0	0	0	0	7	206	0	0	0	0	0	0	0	2	560	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	1146	0	0	0	0	0	0	0
2164 849 13724 5267 293 0.03771586927200136 1496 135 3818 144 5882 187 1182	166	1177	13	12	71	4	570	552	1	1	7	0	0	3	1	51	229	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	1347	0	0	0	0	0	0	0
3290 839 13581 5552 203 0.06904680417365715 799 178 3701 101 5864 196 1196	156	1154	10	16	46	3	604	371	0	1	8	0	0	0	1	60	230	0	1	6	0	0	0	0	64	528	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	1308	0	0	0	0	0	0	0
2431 568 14641 7089 398 0.13980022021281874 1207 137 3430 156 4583 199 1114	98	1030	21	14	30	15	278	337	0	0	4	1	1	0	0	38	373	1	0	1	1	0	2	1	31	557	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	809	0	0	0	0	0	0	0
4700 912 15155 6360 206 0.1561850241318686 1472 196 3291 155 4206 148 1165	79	929	13	18	32	13	206	789	6	0	18	3	3	1	2	71	273	0	0	2	1	1	0	1	29	952	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	1
1462 758 19996 8424 322 0.14522108416512022 1267 162 3295 185 3386 101 1211	45	972	11	5	21	8	13	789	4	0	19	1	1	1	1	0	163	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	532	5	2	2	3	5	4	6
2920 766 15831 8290 349 0.025542004395628003 1457 161 2473 178 2867 100 790	26	514	26	22	15	15	69	603	1	0	0	0	1	0	1	3	291	0	0	0	0	0	0	0	0	863	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	454	1	0	1	1	1	0	0
2824 603 16085 5119 386 0.15309261495265025 677 191 3063 115 5953 163 773	194	849	11	23	22	3	703	482	0	1	12	1	0	4	0	180	120	0	0	0	0	0	0	0	20	386	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	1259	0	0	0	0	0	0	0
4679 905 16887 8409 319 0.1885994735694701 1370 118 2752 183 4489 183 790	48	657	17	16	12	13	277	718	3	1	8	5	6	1	2	188	190	1	1	5	3	1	0	1	49	733	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0
2951 901 15891 5985 236 0.1601345942818304 957 156 2541 167 4479 117 676	32	477	28	22	26	13	491	354	0	0	2	0	0	1	0	28	187	0	1	1	0	0	0	0	24	536	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	921	0	0	0	0	0	0	0
4599 811 15573 6813 282 0.1855421736350496 759 151 2582 195 5323 122 676	24	445	26	12	17	10	287	614	2	2	12	11	6	3	2	309	164	2	1	1	2	2	1	4	125	459	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	536	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0
1610 936 18993 5179 313 0.03126045373541828 1280 195 3010 146 3525 159 877	109	870	19	13	19	19	166	515	0	1	1	2	0	2	0	11	202	0	0	0	0	0	0	0	0	627	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	700	1	0	0	0	0	0	0
3503 709 12784 8300 227 0.1003662875466586 597 135 2132 105 2554 162 462	22	276	18	16	7	15	86	413	1	0	2	0	2	0	0	28	65	0	0	0	0	0	0	0	1	394	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	518	0	0	2	0	0	0	0
