Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
1479 869 11847 9251 1152 170 2896 129 4866 191 898	50	708	33	18	24	8	624	541	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1157	0	0	0	0	0	0	0
2682 964 19569 5203 1367 150 3361 141 3791 101 1034	81	952	25	18	42	8	116	513	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0
4438 798 11855 9304 790 193 3690 143 5520 124 1390	105	1150	29	18	55	13	562	394	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	508	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1490	0	0	0	0	0	0	0
3399 803 12153 9879 827 129 2922 124 5410 157 784	44	646	26	13	29	18	748	341	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1413	0	0	0	0	0	0	0
4889 609 16436 8902 1170 196 3464 115 4350 147 1070	83	994	14	7	17	9	260	347	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	897	0	0	0	0	0	0	0
1520 752 10886 7442 1074 187 2299 140 2481 196 557	17	279	22	10	13	13	55	347	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	373	4	0	3	3	5	1	2
1623 660 13118 9249 1439 130 3291 141 3684 174 1242	80	1108	38	22	34	11	109	472	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	799	0	2	1	0	0	0	0
1407 977 11074 6343 1052 117 3514 168 3881 140 1142	179	1091	24	24	46	11	104	472	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	911	2	1	2	0	0	0	0
3017 867 18950 8439 733 106 2997 149 3697 143 916	45	792	31	17	16	7	200	387	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	945	0	0	0	0	0	0	0
3125 581 11002 8974 607 101 2174 173 4372 122 506	28	324	40	30	13	12	679	241	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1257	0	0	0	0	0	0	0
1505 645 13664 5772 888 116 2702 120 4830 182 850	19	586	20	7	29	18	721	406	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1286	0	0	0	0	0	0	0
1095 839 13940 6230 1192 137 2272 187 3543 128 661	21	398	48	22	19	20	366	470	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	846	0	0	0	0	0	0	0
2161 621 19561 5470 833 130 3614 123 5778 185 1182	155	1171	15	14	52	12	713	387	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1587	0	0	0	0	0	0	0
1968 782 14194 9905 1253 183 3805 196 5942 197 1502	72	1302	29	20	66	26	715	474	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1561	0	0	0	0	0	0	0
1686 972 13803 7524 926 173 3586 179 3993 145 1299	97	1032	31	9	66	15	108	450	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	540	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	875	1	0	2	1	1	0	0
1074 701 19244 6931 945 150 2884 193 4937 119 1003	48	790	31	26	24	19	606	275	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1359	0	0	0	0	0	0	0
4611 790 19377 8324 1398 187 3465 182 5285 107 1138	130	1089	20	18	21	20	512	240	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1221	0	0	0	0	0	0	0
2321 797 14573 7395 1302 192 3235 178 5315 132 441	439	1052	13	41	16	6	686	540	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1298	0	0	0	0	0	0	0
2457 524 14190 6572 1328 115 3983 121 5461 178 1104	208	1202	16	11	66	11	444	260	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	622	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1225	0	0	0	0	0	0	0
4293 584 15128 5706 654 166 2754 191 5152 189 840	47	677	36	25	21	39	694	258	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1438	0	0	0	0	0	0	0
1532 905 10663 5267 806 147 3425 167 4033 123 1129	80	969	28	14	24	10	124	401	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	846	0	0	0	1	0	0	0
1797 687 11732 8381 1194 181 3426 183 5721 133 1122	65	975	16	21	36	11	601	408	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1327	0	0	0	0	0	0	0
4009 585 12898 9212 1432 194 3075 121 4193 187 1058	77	906	28	23	42	14	360	454	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	901	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	949	0	0	0	0	0	0	0
3178 819 10838 7791 942 179 3491 108 3732 134 1270	75	990	16	11	49	14	77	355	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	881	0	0	2	2	3	1	1
1361 973 11789 9575 912 173 2741 170 3116 167 886	16	615	31	19	23	14	95	404	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	663	1	0	3	3	2	2	2
3489 759 11741 6393 1105 162 3750 174 4334 176 1449	115	1280	20	20	55	10	182	259	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	697	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1048	0	0	0	0	0	0	0
4971 828 13261 9027 604 175 3894 130 5363 139 1463	105	1305	15	10	83	11	464	223	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1461	0	0	0	0	0	0	0
2733 948 18062 5103 949 110 2919 182 4355 185 582	231	725	10	22	28	11	438	367	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1069	0	0	0	0	0	0	0
2015 935 18633 5806 591 132 2518 191 4309 111 677	40	510	37	16	19	14	523	296	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1134	0	0	0	0	0	0	0
2126 841 16032 5750 973 129 3873 196 4394 190 1423	138	1311	26	19	40	13	126	272	1	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1076	0	0	3	1	0	0	1
4871 916 16207 9429 705 180 2636 125 3989 172 868	29	583	28	11	19	21	434	354	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1143	0	0	0	0	0	0	0
4402 928 13913 8527 993 137 3217 102 3407 118 1127	59	981	13	7	10	9	52	409	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	634	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	834	0	2	0	5	1	1	1
1085 855 19160 7424 1076 192 3594 147 5036 112 1269	95	1190	22	19	22	13	425	415	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1221	0	0	0	0	0	0	0
1954 587 18397 9988 1368 164 3496 176 5563 198 1361	85	1140	18	20	41	15	746	228	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	758	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1464	0	0	0	0	0	0	0
3792 979 12942 6150 1128 118 3770 145 5115 108 1485	112	1318	23	31	39	13	459	516	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1374	0	0	0	0	0	0	0
2162 986 10968 8811 1052 122 3309 108 5211 188 1200	96	1061	17	13	28	10	669	494	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1529	0	0	0	0	0	0	0
4852 684 17018 8065 1237 192 3813 171 4101 131 1399	149	1326	32	19	51	3	48	455	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	866	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	921	2	0	1	1	3	0	1
4833 827 14711 9402 663 197 3824 179 4955 118 1474	73	1218	19	14	60	21	328	385	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1334	0	0	0	0	0	0	0
4550 618 10391 9705 1013 151 2677 173 4786 133 822	39	590	30	12	23	19	619	370	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1183	0	0	0	0	0	0	0
2443 872 11272 8267 867 171 3454 113 5318 132 1336	74	1151	18	19	40	12	642	434	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1546	1	0	0	0	0	0	0
2100 520 14185 6055 1100 137 3102 146 3550 182 1079	71	869	15	16	22	8	146	310	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	736	1	0	1	0	0	0	1
1834 775 13912 5018 1378 122 2373 113 4417 127 565	40	398	15	22	5	10	662	473	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	633	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	956	0	0	0	0	0	0	0
4872 903 13429 6185 1174 179 3957 187 4916 124 1407	159	1354	30	17	50	14	274	485	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	736	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1214	0	0	0	0	0	0	0
2067 722 10265 9754 587 192 3636 179 5304 194 1297	131	1248	35	19	54	17	534	319	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1499	0	0	0	0	0	0	0
4089 617 13645 9597 1465 125 3105 148 4116 178 901	49	705	22	23	18	22	274	278	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	0
1406 618 12028 7585 1385 177 2359 137 5221 121 637	25	373	42	11	13	24	964	416	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1194	0	0	0	0	0	0	0
2611 808 15395 7674 1213 124 2436 161 2861 162 651	21	448	29	17	11	18	103	347	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	1	0	0	0	0	0	0
4625 702 18931 5657 1242 119 2416 188 4086 138 639	34	424	23	29	10	17	499	331	0	0	1	0	0	0	0	0	255	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	876	0	0	0	0	0	0	0
3222 919 12278 7520 1467 155 2256 155 5560 102 592	16	340	28	15	22	9	1165	552	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1384	0	0	0	0	0	0	0
2628 707 17374 5430 1030 150 3353 153 4638 170 1125	111	1056	23	21	35	14	440	356	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1246	0	0	0	0	0	0	0
2948 573 16342 6136 526 167 2865 128 3330 182 907	45	706	16	15	20	10	134	241	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	890	0	0	0	0	0	0	4
3647 660 11986 8529 1445 142 2139 114 4709 193 488	30	259	27	17	6	8	815	316	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1069	0	0	0	0	0	0	0
4210 604 14214 5584 907 185 2177 157 2489 102 435	24	280	37	15	9	8	57	285	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	452	1	0	4	0	0	0	0
4175 666 12066 7077 558 166 2672 188 2846 177 794	39	596	32	26	7	10	44	254	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	694	5	0	5	2	5	0	2
2734 636 13470 8448 1404 167 3722 141 4944 101 1283	151	1299	17	17	40	11	412	372	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	891	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1146	0	0	0	1	0	0	0
2262 719 17778 8455 1168 163 3180 179 4456 195 1103	62	944	26	24	18	19	415	416	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1023	0	0	0	0	0	0	0
2527 784 16398 5448 1068 150 3840 114 4197 113 1406	176	1330	11	9	35	7	85	442	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	984	0	0	0	0	0	0	0
3814 553 12444 8356 956 140 2323 186 5490 149 646	19	365	33	10	13	23	997	217	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	637	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1535	0	0	0	0	0	0	0
2526 720 13241 7776 1258 135 2371 183 5202 101 720	13	416	33	19	10	22	916	408	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	669	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1273	0	0	0	0	0	0	0
4067 680 10456 5756 1482 193 3919 148 4326 173 1413	124	1243	15	13	89	15	127	405	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	926	2	1	0	0	0	0	1
2870 876 15393 7757 916 178 3481 140 4990 129 1094	107	986	21	15	51	14	398	442	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1224	0	0	0	0	0	0	0
4594 827 17732 9548 759 142 2261 146 5533 183 643	22	373	37	20	9	18	1113	349	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1674	0	0	0	0	0	0	0
4384 794 11960 5859 672 115 2222 144 2625 125 468	51	279	22	11	12	12	98	314	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	606	1	0	1	0	0	0	1
2282 701 10752 7838 561 117 3447 141 5922 120 1329	74	1179	41	18	41	11	814	310	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1804	0	0	0	0	0	0	0
