Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
4118 694 18385 7012 274 0.09205410979066278 1087 191 2614 161 5981 143 697	28	510	29	15	14	8	847	498	0	1	4	1	2	1	0	118	149	0	0	0	0	3	0	0	9	663	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	1303	0	0	0	0	0	0	0
3724 610 15368 6327 311 0.040073030832390256 707 157 3603 122 3985 154 1159	170	1012	13	11	131	14	111	312	0	0	0	0	0	0	0	3	154	1	0	0	0	0	0	1	2	478	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	95	2	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	984	2	1	0	0	0	0	0
4461 550 17215 8608 375 0.15224514864652075 916 131 3912 170 5774 118 1312	177	1345	24	18	41	8	486	462	1	0	5	0	2	2	1	73	155	0	0	0	0	0	0	0	2	589	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	213	1	0	0	0	0	0	0	0	1351	0	1	0	0	0	0	0
1115 729 11712 6829 225 0.17896456643672326 1262 176 3198 108 3486 117 1250	61	917	13	11	30	8	58	792	1	2	24	0	1	1	3	32	212	0	0	5	0	1	0	0	6	708	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	234	1	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0
2799 583 17583 6090 327 0.04955572102375995 736 139 2073 120 5416 159 405	5	196	28	15	4	8	1012	285	0	0	0	0	0	0	0	1	101	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1333	0	0	0	0	0	0	0
1148 709 13764 8394 344 0.17691847129346008 1118 195 2439 152 5609 140 607	61	453	16	19	11	17	703	500	0	1	9	0	3	1	3	247	231	0	0	0	0	0	0	1	56	464	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	1015	0	0	0	0	0	0	0
1819 878 11440 5727 392 0.015243250193031573 639 177 2068 175 2172 164 427	15	223	23	14	5	6	29	326	1	0	0	0	0	0	0	3	73	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	421	4	1	3	1	0	0	5
1606 891 12661 8764 376 0.18845609705721136 566 154 3948 124 4769 131 1347	131	1248	24	10	44	13	189	389	0	2	7	1	1	0	0	27	115	1	0	5	0	0	0	0	12	359	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	1144	0	0	0	0	0	0	0
4838 989 19867 5940 391 0.057220930993680946 663 155 3169 196 4471 114 1074	90	910	18	18	70	13	362	479	0	0	6	0	0	1	1	22	77	0	0	0	1	1	0	0	1	454	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	1172	0	3	0	0	0	0	0
2838 674 15466 8939 353 0.07918682821465511 1386 129 2010 113 4502 113 389	11	140	30	17	6	1	721	456	1	0	0	2	0	0	0	28	250	0	0	0	0	0	0	1	28	718	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	889	0	0	0	0	0	0	0
4278 586 13492 6769 223 0.09744995797714885 1482 190 2666 110 5127 165 752	62	559	10	11	30	12	658	517	0	2	1	0	1	0	0	70	264	0	0	0	0	0	0	1	24	911	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	971	0	0	0	0	0	0	0
3969 688 11793 8898 293 0.0445183935113798 541 132 2048 129 5861 142 451	9	210	41	19	14	13	1005	323	0	1	0	1	0	0	0	126	77	0	0	0	0	0	0	0	16	371	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	1474	0	0	0	0	0	0	0
4942 608 13322 6779 332 0.03237472785834739 969 172 2551 180 3948 101 369	182	501	24	28	21	8	336	292	0	0	1	0	1	0	0	3	171	0	0	0	0	1	0	0	12	528	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	812	0	0	0	0	0	0	0
3279 738 16145 7159 307 0.10097862201547436 954 117 2343 197 4319 145 646	16	395	33	16	9	23	462	392	1	0	1	0	1	0	0	63	178	0	0	0	1	1	0	0	35	491	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	906	0	0	0	0	0	0	0
1351 675 15645 7981 255 0.026777304479693717 951 131 3262 189 5510 160 1095	89	1013	20	22	22	25	708	356	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1431	0	0	0	0	0	0	0
1861 542 10987 8708 231 0.15184419674834865 1196 159 3815 149 4198 131 1726	134	1448	23	14	78	23	124	547	1	2	10	0	3	3	1	6	333	0	0	0	0	0	0	0	1	751	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	1031	2	0	1	0	1	0	1
2781 812 18016 8536 307 0.15603352207969068 910 175 2318 178 3147 117 601	24	355	32	25	21	12	158	427	1	2	2	1	2	0	4	17	137	1	0	0	2	0	0	3	6	524	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	601	0	0	0	0	0	0	0
4335 560 13856 7636 215 0.17505265979669912 824 143 2967 137 4232 127 1073	40	873	20	19	28	14	384	346	0	0	7	0	0	0	1	31	216	0	0	2	1	0	0	0	4	645	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	1043	0	0	0	0	0	0	0
1409 942 15246 8001 274 0.05062433820056198 1385 158 3304 137 3633 129 1082	101	1048	21	7	47	7	56	689	1	0	1	0	0	1	1	12	230	0	0	0	0	0	1	0	1	686	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	80	0	0	0	0	0	1	0	1	616	0	0	0	3	2	0	0
2583 978 10007 9539 263 0.15299747774955696 1256 123 2862 123 3960 148 938	41	676	21	14	57	13	225	697	2	2	16	4	3	4	2	95	239	1	0	7	0	1	0	0	27	764	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0
2845 521 15511 9793 369 0.04988744380919561 1361 147 3766 145 4514 147 1571	78	1384	27	11	52	18	234	340	0	0	2	1	0	0	0	2	392	0	0	0	0	0	0	0	0	828	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	1093	0	0	0	0	0	0	0
4527 616 18865 8713 376 0.18657272892575233 1423 107 2945 194 5147 102 912	84	838	22	23	14	10	451	635	3	1	8	3	10	1	1	162	303	1	0	5	3	5	0	1	95	919	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	801	0	0	1	0	0	0	0
2929 712 11557 5149 265 0.031790424957461594 1325 169 3127 118 5035 155 977	73	812	14	15	24	16	594	359	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1129	0	0	0	0	0	0	0
2867 819 10394 6853 312 0.1387952901511072 1295 147 3567 190 5709 136 1255	135	1094	14	15	41	8	424	606	0	1	16	6	2	2	4	148	329	1	1	15	2	1	2	1	100	807	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	909	0	0	0	0	0	0	0
3879 840 15223 8117 245 0.06274332263742372 1118 164 2099 108 2700 175 503	17	248	27	18	8	8	185	608	0	0	4	0	1	0	2	17	146	0	0	1	0	0	0	0	2	761	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0
3819 726 19954 5653 340 0.08986913378773032 686 133 3847 120 4053 132 1467	129	1360	19	19	20	4	70	361	0	0	0	1	0	0	0	2	88	0	0	0	0	1	0	0	0	341	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	1001	1	0	1	3	3	1	1
1510 757 16437 9226 379 0.0676927068476429 1102 194 3752 168 4767 163 1507	123	1328	31	18	67	17	310	345	0	0	1	0	0	0	0	10	282	0	0	3	0	0	0	0	7	584	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1249	0	0	0	0	0	0	0
3696 673 10205 5104 203 0.01942469825286801 1243 171 2398 183 5544 113 532	47	370	25	11	23	16	799	302	1	0	2	0	1	0	0	25	251	0	0	0	0	3	0	0	17	710	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	1153	0	0	0	0	0	0	0
1516 723 14880 9784 233 0.11592864165987261 518 167 3629 152 5880 144 1372	58	1243	20	21	40	10	704	190	0	0	6	2	0	0	0	29	162	0	0	0	0	0	0	0	5	353	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	1689	0	0	0	0	0	0	0
3184 921 15757 7736 273 0.10388629542334203 1407 149 3685 174 3852 189 1350	83	1127	18	15	92	16	40	774	3	2	5	1	0	0	1	14	209	0	0	0	0	0	0	0	0	848	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	160	0	0	0	0	3	0	0	0	679	6	0	2	3	3	2	2
3871 696 10016 7135 245 0.021851173623170864 1168 114 3071 199 4242 111 875	146	871	31	30	39	13	315	376	0	0	3	0	0	1	0	10	249	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	951	0	0	0	0	0	0	0
2695 838 12510 8973 272 0.154748609132201 815 198 2489 189 2531 173 715	18	461	22	8	18	8	12	554	1	1	12	0	1	0	0	0	89	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	102	0	0	0	1	0	0	0	0	376	5	6	6	13	12	0	6
1989 553 11718 6752 232 0.04620891074534744 669 144 3187 108 4399 143 1262	69	1016	20	12	13	10	389	364	0	0	3	0	0	0	1	23	132	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	1291	0	0	0	0	0	0	0
2994 784 13220 8726 280 0.0816687446020756 553 186 2653 190 3971 187 806	39	628	34	18	18	10	329	335	0	1	2	1	0	0	1	46	145	2	0	3	1	3	2	4	50	437	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	894	0	0	0	0	0	0	0
2024 828 13612 5282 243 0.120816913151487 676 106 2820 145 4417 139 818	78	717	21	11	20	9	400	401	0	1	1	0	0	0	1	79	135	0	1	4	0	2	0	0	13	362	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	997	0	0	0	0	0	0	0
3789 672 14736 6918 308 0.13270484332495738 840 193 3352 162 3789 119 1091	91	1086	18	10	26	7	80	485	3	0	6	0	1	2	2	12	156	0	0	1	1	0	0	2	1	562	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	766	0	0	0	1	2	0	0
2240 649 10641 7973 382 0.020181451118100813 1347 137 2415 182 5283 181 632	39	417	38	26	13	22	903	364	0	1	0	0	1	0	0	17	287	0	0	0	0	0	0	0	5	658	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	1251	0	0	0	0	0	0	0
1260 528 14136 9432 370 0.19384611633744497 1178 131 2032 108 3845 118 435	10	196	22	8	10	11	448	433	0	0	5	1	0	0	0	96	236	0	0	1	0	0	2	1	59	541	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	631	0	0	0	0	0	0	0
4087 761 13181 6924 253 0.1152575522791001 664 167 2886 132 5200 192 1035	32	681	22	20	31	21	527	620	2	1	9	3	3	0	2	209	84	0	0	1	0	0	0	3	22	460	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	1102	0	0	0	0	0	0	0
4110 650 15388 5995 301 0.17498901234278597 931 151 2608 123 5655 190 729	37	553	28	17	5	10	631	342	0	0	3	2	2	1	0	148	299	2	1	2	2	1	0	1	179	600	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	975	0	0	0	0	0	0	0
2577 777 16239 5402 368 0.07211240596816873 1346 129 2574 185 4126 182 713	34	493	21	17	37	14	465	448	0	0	0	0	1	0	0	17	203	0	0	0	0	1	0	0	7	660	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0
2165 589 13883 8494 233 0.04256564037476099 567 105 2969 169 5639 137 966	42	795	27	21	28	17	725	363	3	1	3	0	1	1	2	76	94	0	0	1	1	1	0	0	31	385	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	1409	0	0	2	0	0	0	0
1303 980 16448 7849 223 0.0655541245307526 993 180 2614 106 2670 146 731	65	569	23	9	9	12	19	501	0	1	0	1	1	0	0	1	151	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	482	5	2	3	7	6	3	4
4826 856 11700 8770 208 0.15775538384588297 695 190 2619 140 5675 154 752	29	496	29	11	10	15	851	183	0	0	0	2	0	0	1	70	184	0	0	0	0	0	0	0	22	499	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	1398	0	0	0	0	0	0	0
3685 525 13904 6902 329 0.027965426435252197 1447 198 2707 106 4690 194 767	34	588	15	9	16	9	532	343	0	0	0	1	0	0	0	39	365	0	0	3	0	0	1	0	46	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	862	0	0	0	0	0	0	0
1844 649 16376 5425 256 0.17795623006969793 1351 119 2776 113 5664 183 845	42	692	15	7	5	13	632	601	0	0	1	0	2	1	1	185	348	1	1	3	1	0	1	2	149	657	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	955	0	0	0	0	0	0	0
3611 514 17640 7061 380 0.027126983449398956 861 199 3923 100 5139 155 1200	173	1286	15	7	41	8	309	428	0	2	3	1	0	1	0	24	161	0	0	5	0	1	0	0	17	543	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	1111	0	0	0	0	0	0	0
3606 838 12802 7471 277 0.04684296387078898 576 158 2568 182 5557 123 730	37	537	22	12	14	6	785	389	2	0	8	3	0	1	2	108	84	0	0	2	0	1	0	0	33	393	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	1323	0	0	0	0	0	0	0
1953 506 18928 9091 368 0.05402495539116429 1451 159 2215 188 3962 128 528	17	328	30	27	11	24	485	385	0	0	0	0	0	0	0	10	301	0	0	0	0	0	0	0	16	684	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0
3181 865 13557 7395 388 0.1258379305440902 1296 112 2202 163 5949 105 569	18	323	24	14	19	18	901	607	2	3	3	4	0	1	1	196	183	0	1	0	1	0	0	1	40	741	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	1237	0	0	0	0	0	0	0
3926 682 13304 7811 397 0.13294867104708852 960 114 2519 146 4429 135 703	32	490	28	8	36	13	461	538	3	0	2	1	2	2	1	102	133	0	0	0	0	0	0	0	6	556	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	891	0	0	0	0	0	0	0
1764 799 14585 8014 256 0.14855441090599159 609 138 3766 110 4552 131 1213	101	1087	11	12	32	7	175	384	2	0	10	0	0	0	2	30	140	0	1	4	0	0	0	1	12	348	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0
2159 892 18545 9375 291 0.11013293539781055 1079 189 2293 142 4089 128 555	12	362	31	15	9	16	499	466	2	0	3	2	4	0	0	57	191	0	0	0	0	0	0	0	9	618	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	834	0	0	0	0	0	0	0
1990 604 12522 5052 344 0.02302130981518079 740 107 3698 106 4679 169 1225	116	1178	10	13	28	9	341	281	0	0	0	0	1	0	0	4	128	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	1282	0	0	0	0	0	0	0
3858 853 10413 7424 382 0.0772220358059064 821 170 2925 128 3764 131 996	37	829	21	9	15	13	221	558	1	0	4	0	1	1	0	50	106	0	1	0	0	0	0	2	9	587	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	779	0	0	0	0	0	0	0
1950 990 14549 9028 331 0.08821173021458271 1083 175 2789 113 5972 151 977	38	746	16	22	11	14	996	521	1	0	1	0	0	0	2	79	255	0	1	2	0	0	0	0	64	699	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	1537	0	0	0	0	0	0	0
2777 770 19779 8511 245 0.059311333630728366 950 115 2945 186 3024 149 807	132	739	10	9	36	5	15	392	0	2	5	0	1	2	0	3	231	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	116	0	0	2	0	0	0	0	0	504	4	6	2	6	5	3	6
