Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
1850 739 18949 9615 733 191 2526 150 3634 186 701	26	520	38	11	5	6	342	326	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	957	0	0	0	0	0	0	0
1491 982 15331 6684 1306 197 3578 175 4814 161 1270	114	1188	26	16	31	16	414	488	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1155	0	0	0	0	0	0	0
4617 931 16790 8402 956 117 2502 109 3894 177 650	41	527	26	10	5	8	457	458	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	961	0	0	0	0	0	0	0
1644 589 16501 5823 795 194 3214 159 5285 114 1000	117	892	17	24	30	12	599	314	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1380	0	0	0	0	0	0	0
4860 809 11747 8463 1013 141 2002 188 3442 196 446	13	186	42	22	6	20	429	342	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	738	0	0	1	0	0	0	0
4904 537 12962 7594 1361 174 3012 125 4852 140 994	38	759	15	10	21	14	580	312	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	845	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1151	0	0	0	0	0	0	0
1952 840 10225 6049 772 105 2730 128 3677 167 785	75	632	19	14	27	15	312	376	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1011	0	0	0	0	0	0	0
2232 591 16387 9462 705 185 2570 136 3634 149 704	24	436	22	10	22	18	305	230	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0
1000 588 15443 5286 1284 136 2791 181 3577 193 763	64	674	22	16	29	10	251	345	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0
1458 722 10738 9419 788 178 2717 164 4230 152 776	35	557	25	22	32	17	461	279	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1079	0	0	0	0	0	0	0
4365 868 11216 8231 1279 103 3241 129 4192 199 1000	104	880	22	16	23	13	319	518	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	638	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	947	0	0	0	0	0	0	0
1405 970 18732 9767 1248 160 3530 108 3817 184 1273	43	910	14	6	79	7	92	315	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	763	1	0	0	0	1	0	1
2371 735 14445 8723 556 114 2078 184 3582 184 456	18	235	29	13	12	17	468	276	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	977	0	0	0	0	0	0	0
2337 942 17742 9868 1469 106 3321 174 3640 137 1156	69	934	29	12	32	9	65	438	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	677	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	665	1	0	0	1	1	0	0
4569 858 13526 6248 1144 122 2053 181 3474 123 409	28	209	56	20	22	14	407	409	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	593	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0
2001 601 11636 5293 1307 151 3063 146 4267 165 859	64	767	16	22	26	8	362	249	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	929	0	0	0	0	0	0	0
3405 912 18777 7276 1319 158 2693 168 4415 171 785	54	596	26	23	17	13	461	532	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	936	0	0	0	0	0	0	0
1131 832 13862 5050 1417 124 2249 137 3886 132 585	23	358	35	17	11	9	506	251	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	567	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	808	0	0	0	0	0	0	0
2978 691 19479 8370 1310 188 2917 192 3312 187 911	43	715	30	15	22	21	88	327	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	569	2	0	1	0	0	0	2
1676 890 16063 7923 1294 161 3841 156 5136 111 1201	109	1128	12	12	48	18	331	421	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1090	0	0	0	0	0	0	0
2682 866 13640 9658 986 174 2674 166 4671 135 683	47	540	18	26	26	15	530	194	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1058	0	0	0	0	0	0	0
1951 859 17954 9403 1154 106 2990 177 5896 118 1016	58	745	24	16	71	22	937	434	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	586	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1585	0	0	0	0	0	0	0
2509 769 13758 6828 760 130 3620 162 5034 191 1151	133	884	17	18	151	7	434	280	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1313	0	0	0	0	0	0	0
4792 760 13243 6046 856 185 3766 114 3910 160 1172	98	1114	17	12	47	10	63	353	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	840	3	0	1	5	2	1	2
4305 716 11595 9374 910 137 2434 138 5009 148 672	22	421	25	17	16	9	821	402	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1274	0	0	0	0	0	0	0
4234 854 11778 5563 1127 164 2705 104 3078 195 701	63	572	17	15	7	11	105	348	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	590	0	0	0	2	0	0	1
4885 685 16634 8960 830 118 3497 174 4023 156 1333	74	1158	28	14	26	15	148	362	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	596	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1012	0	0	2	0	0	0	0
3650 779 12551 6449 932 151 3622 123 5461 106 1260	166	1270	16	13	50	5	632	376	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1478	0	0	0	0	0	0	0
3394 593 19489 7098 1271 168 3782 165 4894 140 1427	149	1368	32	19	20	20	356	392	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1225	0	0	0	0	0	0	0
1802 806 18138 7252 1325 177 3167 107 3902 187 1015	70	849	18	13	44	13	223	419	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	829	0	0	0	0	0	0	0
4401 853 13068 6595 1157 163 3084 198 3807 165 1077	45	796	39	19	43	17	168	376	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	759	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	807	1	0	0	0	1	0	0
4065 940 17861 7478 1376 113 2341 136 2510 196 574	27	363	22	15	6	7	58	374	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	364	5	0	4	6	3	2	2
2431 717 11354 8755 1046 173 2583 108 3103 192 799	21	447	19	10	57	9	205	482	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	722	0	0	1	0	0	0	0
4525 759 17785 7363 559 136 3579 195 4596 173 1379	91	1220	22	34	29	18	295	300	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1344	0	0	0	0	0	0	0
2618 970 11697 9189 1278 107 2892 136 3899 172 919	33	645	44	20	34	16	277	530	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	677	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	868	0	0	0	1	0	0	1
2720 539 16500 6048 1101 170 3812 174 5875 121 1425	156	1387	30	21	46	15	646	307	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1663	0	0	0	0	0	0	0
4985 944 19743 9769 1378 172 2192 141 3842 115 522	20	301	34	31	8	13	484	286	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	932	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	757	0	0	0	0	0	0	0
3510 828 12704 9314 908 123 3346 185 4893 198 1100	125	1034	23	27	50	13	478	344	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1285	1	0	0	0	0	0	0
3326 539 18187 6125 708 188 2577 186 5299 111 688	47	483	37	17	24	13	791	226	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1370	0	0	0	0	0	0	0
3582 860 13861 6146 885 192 3038 156 3111 181 1078	51	865	21	10	25	10	23	524	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	723	4	6	6	3	5	3	14
3874 638 19278 8708 1355 111 2024 132 4679 133 470	8	196	35	14	2	7	893	409	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	804	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1145	0	0	0	0	0	0	0
2229 834 14809 6616 932 192 3106 148 3384 101 948	64	811	17	13	33	11	44	357	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	708	1	0	1	2	1	0	0
1752 966 19192 5021 788 114 2967 108 4575 137 809	131	837	19	12	21	9	563	376	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1312	0	0	0	0	0	0	0
2160 937 14762 5771 511 181 3909 116 5853 129 1279	183	1168	15	22	93	9	595	273	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1579	0	0	0	0	0	0	0
4514 915 11451 7260 641 197 2794 181 3117 148 837	44	719	27	17	19	12	76	340	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	785	0	0	1	1	3	0	1
2209 702 10474 5136 1292 101 3369 178 3583 176 1258	109	990	30	14	69	18	63	443	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	783	5	0	2	1	4	3	3
4055 765 13091 6816 697 121 3412 102 4636 100 1204	100	1044	17	16	38	8	416	328	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1311	0	0	0	0	0	0	0
4236 540 18664 8264 1083 143 3078 107 4732 134 1051	60	918	17	19	13	8	562	394	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	751	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1176	0	0	0	0	0	0	0
3507 613 19518 5977 751 103 2252 149 3704 171 514	24	326	31	16	26	17	541	272	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	979	0	0	0	0	0	0	0
4140 787 18119 6480 1280 139 3559 170 5250 175 1257	83	1099	20	12	30	5	527	421	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	803	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1223	0	0	0	0	0	0	0
2800 838 10979 9476 1245 137 3206 182 4177 193 1176	62	957	30	11	31	27	343	438	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	753	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1084	0	0	0	0	0	0	0
1195 567 17299 6093 636 175 2025 100 4646 107 380	12	155	11	6	3	10	722	214	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1039	0	0	0	0	0	0	0
2801 924 15570 7710 546 172 3945 151 5546 159 1565	109	1427	25	32	62	22	501	307	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1627	0	0	0	0	0	0	0
2300 727 16159 9311 1303 140 2604 184 5068 171 824	21	557	35	17	43	21	816	433	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1321	0	0	0	0	0	0	0
3995 718 13084 7324 646 124 2894 109 4221 123 854	42	670	12	13	26	4	410	302	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1078	0	0	0	0	0	0	0
