Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
4375 869 18177 9803 1390 163 2044 169 2356 180 488	10	197	32	11	12	28	106	365	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	838	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	322	5	3	3	1	5	0	0
3409 828 15252 6674 587 103 3301 136 3575 182 1026	78	865	29	9	34	13	73	225	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	886	3	0	1	2	0	0	2
3321 683 15901 8699 643 102 3213 114 4817 129 1014	76	918	14	11	17	14	515	257	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1329	0	0	0	0	0	0	0
3827 506 15729 6782 685 141 3917 170 5902 164 1453	167	1394	22	13	48	25	579	270	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1688	0	0	0	0	0	0	0
4043 593 16419 8692 996 165 2907 144 4475 113 975	54	783	37	15	17	13	500	313	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	649	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1049	0	0	0	0	0	0	0
4532 894 14813 5048 984 102 2562 195 2874 179 669	49	537	21	21	11	15	86	438	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	610	0	0	0	1	1	0	0
3067 867 15589 5990 1421 153 3430 184 4471 177 1238	105	1104	30	34	22	15	299	491	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	871	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1002	0	0	0	0	0	0	0
3840 993 13734 9418 679 191 2202 185 4773 170 510	10	300	40	19	17	20	789	305	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1195	0	0	0	0	0	0	0
1554 916 19757 8636 877 193 2859 133 4497 145 978	41	768	25	17	13	15	494	317	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1133	0	0	0	0	0	0	0
4998 761 12797 6196 869 125 2475 103 5311 120 772	45	558	16	12	17	16	1069	456	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1761	0	0	1	0	0	0	0
4914 807 13674 9351 830 170 2953 137 3596 120 991	34	706	21	14	12	17	162	304	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	790	0	0	1	0	0	0	0
3884 575 13547 6620 1293 188 2881 164 5470 162 798	70	668	23	18	54	14	734	292	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1322	0	0	0	0	0	0	0
3141 967 15468 8944 980 103 2504 159 3724 117 643	23	428	28	14	24	13	341	417	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	503	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	814	0	0	0	0	0	0	0
2409 659 18870 7619 1478 163 2953 123 4262 116 904	69	757	18	12	12	9	397	414	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	843	0	0	0	0	0	0	0
2481 702 12417 6337 1310 172 3167 124 4446 181 1112	64	853	23	13	73	13	424	412	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	761	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1062	0	0	0	0	0	0	0
4377 817 10803 5522 559 172 2993 131 3928 152 972	83	796	19	22	39	11	329	208	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1182	0	0	0	0	0	0	0
3092 666 12477 9368 1302 197 3413 122 5833 104 1162	83	1032	16	13	36	12	764	389	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1448	0	0	0	0	0	0	0
2787 509 17611 6765 908 173 2697 135 5905 101 757	43	571	27	14	10	14	934	290	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1440	0	0	0	0	0	0	0
2155 802 17998 5441 1321 112 3328 110 5313 187 1144	76	991	15	12	14	8	692	498	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	665	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1296	0	0	0	0	0	0	0
4411 688 15214 7062 1467 156 2404 122 4182 143 667	20	398	8	14	8	14	542	358	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	895	0	0	0	0	0	0	0
2480 943 18384 9216 1026 165 3854 129 4926 173 1439	85	1279	24	16	52	15	304	441	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1120	0	0	0	0	0	0	0
2673 856 14946 7774 802 143 2470 169 2873 192 689	35	507	26	17	15	10	157	351	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	687	0	0	1	0	1	0	0
2678 794 15411 8845 949 111 2237 118 4595 186 559	9	288	26	12	18	13	757	363	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	585	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1233	0	0	0	0	0	0	0
1261 850 13675 9713 1392 173 3049 112 4715 114 1006	64	795	13	5	26	9	502	460	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	524	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1012	0	0	0	0	0	0	0
3651 952 18757 8180 802 133 3818 116 5988 104 1293	86	1168	19	11	30	2	614	297	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1525	0	0	0	0	0	0	0
2185 879 19490 6756 1082 141 2586 156 3220 147 725	17	501	32	13	14	18	181	430	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	654	1	0	0	0	0	0	0
3384 715 17249 7427 849 172 3664 179 4808 130 1382	116	1275	33	22	44	18	321	410	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1323	0	0	0	0	0	0	0
3787 869 12064 5957 1431 186 2340 161 3279 125 591	37	420	24	19	13	15	261	467	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	883	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	597	0	0	0	0	0	0	0
4291 970 16241 9312 830 198 2715 190 3345 160 863	38	599	36	11	13	13	152	306	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0
4049 734 17097 7118 1300 156 3193 165 5284 118 1024	81	895	22	24	18	7	608	444	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1315	0	0	0	0	0	0	0
4068 658 12699 8011 579 129 3883 178 5888 189 1306	147	1254	26	21	99	16	627	225	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1730	0	0	0	0	0	0	0
2703 669 19713 6296 1440 119 2795 147 3959 139 969	45	709	36	10	17	12	379	530	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	853	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	945	0	0	0	0	0	0	0
2449 943 18184 7858 918 178 3748 186 3976 151 1469	132	1274	27	25	24	11	60	415	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	994	3	1	4	2	2	1	4
4883 607 11825 8643 1149 119 3400 155 3557 107 1146	53	968	21	6	26	10	42	339	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735	6	1	0	3	3	1	0
1685 982 19466 5587 1033 105 3828 186 5605 129 1219	163	1261	23	26	35	12	526	402	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1405	0	0	0	0	0	0	0
2290 623 11832 9131 1044 123 2418 194 4206 150 676	21	412	31	26	13	12	552	297	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	972	0	0	0	0	0	0	0
3328 691 14968 8961 1411 180 2116 109 2276 111 447	18	211	17	6	15	7	43	368	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	845	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	241	1	0	2	1	1	3	1
4631 539 14077 6588 712 178 3670 110 3843 189 1214	101	1141	15	13	32	6	59	285	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	952	1	0	0	2	1	5	0
2661 560 11508 5698 1068 164 3028 137 5258 105 877	72	764	14	8	21	7	654	118	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1271	0	0	0	0	0	0	0
1172 770 12256 9314 595 135 3176 144 5574 161 933	20	795	9	15	35	14	686	201	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1341	0	0	0	0	0	0	0
2111 754 19295 7306 863 147 3662 127 5890 149 1288	86	1144	20	20	34	13	688	426	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0
3380 878 10580 7553 559 171 3875 128 5406 150 1321	126	1149	21	6	75	10	448	280	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1482	0	0	1	0	0	0	0
4830 645 15098 9011 736 140 2991 120 4919 104 898	39	718	24	8	29	16	532	221	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1163	0	0	0	0	0	0	0
4255 568 19376 8179 713 136 3901 126 4621 154 1437	145	1364	24	15	33	8	204	208	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1263	1	0	0	1	0	0	1
2833 991 17037 7950 522 180 2383 129 2870 132 577	39	431	19	14	13	9	129	286	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0
4053 896 17502 8189 1002 105 3072 196 3712 186 922	119	879	37	23	44	20	170	473	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	888	0	4	0	1	1	3	0
4299 946 14153 5651 942 196 2283 175 5141 172 512	33	325	43	17	20	19	886	460	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1262	0	0	0	0	0	0	0
4718 901 13505 8969 900 112 3536 113 4679 100 1154	77	979	15	10	39	15	327	339	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1046	1	0	0	0	0	0	0
4807 708 18208 8582 936 183 2688 150 3960 107 755	31	606	33	26	15	19	352	344	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	908	0	0	0	0	0	0	0
1488 560 14738 7108 860 143 3053 105 4201 157 941	50	745	15	8	15	19	349	349	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1030	0	0	0	0	0	0	0
2696 784 11564 6839 1043 167 3760 195 4926 165 1253	103	1087	32	15	74	12	301	315	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1079	0	0	0	0	0	0	0
3805 676 12323 5287 676 108 2310 100 5076 150 598	37	365	15	13	6	2	944	315	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1481	0	0	0	0	0	0	0
1522 794 15070 9063 796 165 3385 184 4019 186 1060	63	897	22	14	39	25	162	324	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	883	0	0	2	0	0	0	0
3797 942 15228 5330 770 196 2086 140 3920 197 446	26	220	25	10	13	30	606	399	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	966	0	0	0	0	0	0	0
3501 568 14928 8121 1153 156 2577 122 3313 176 688	21	522	14	15	9	16	202	371	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0
1541 553 12970 9337 924 126 2342 109 3866 147 648	17	401	28	8	14	16	508	294	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	913	0	0	0	0	0	0	0
2857 518 12203 9486 1362 159 3372 175 4587 135 1177	55	1022	28	24	40	16	326	257	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	745	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1006	0	0	0	0	0	0	0
2652 558 18771 7131 844 136 2375 139 5898 107 653	59	458	42	15	14	13	1062	205	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	578	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1702	0	0	0	0	0	0	0
1334 907 12472 8889 984 155 2985 173 5054 122 1013	28	751	36	21	29	15	600	405	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1233	0	0	0	0	0	0	0
2363 604 17276 6862 548 190 3388 121 4539 109 1198	85	1054	15	19	26	10	321	233	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0
1337 763 14538 5087 1244 129 2009 171 5999 150 384	15	179	42	31	7	8	1286	306	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	553	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1629	0	0	0	0	0	0	0
4964 914 11855 9509 1158 146 3827 128 4727 138 1431	90	1224	23	11	56	4	274	501	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1030	1	0	0	1	0	0	0
4288 919 13543 6953 1378 183 2207 189 4430 100 563	4	307	31	24	5	23	642	503	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	797	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0
2951 957 12124 9663 725 122 2562 112 5075 137 725	31	504	28	15	21	19	803	372	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1305	0	0	0	0	0	0	0
