Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
1970 507 10485 7891 731 117 2744 136 4374 193 846	31	613	32	21	22	15	573	251	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1223	0	0	0	0	0	0	0
1361 634 18452 8626 1436 133 2619 174 5885 152 675	68	541	25	22	18	10	1020	306	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	562	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1452	0	0	0	0	0	0	0
3055 902 19547 6079 1453 168 3611 181 4282 173 1279	121	1234	20	15	35	10	190	449	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	796	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	910	0	0	0	1	0	0	0
4685 636 19438 5862 1075 128 3141 156 4110 162 1064	77	841	33	15	31	11	256	335	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	637	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	924	0	0	0	0	0	0	0
3591 571 12189 7694 751 140 2578 171 3941 112 715	26	525	28	19	14	22	339	296	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0
3840 695 15779 8822 1156 106 2253 116 2443 143 616	7	358	31	13	8	15	58	473	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	719	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	436	1	0	2	3	4	0	1
3965 695 10823 5794 667 153 2853 133 5776 101 841	48	704	27	14	22	8	892	315	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1610	0	0	0	0	0	0	0
2818 644 16117 8495 782 132 2778 170 4912 178 793	37	530	27	15	17	19	576	270	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1149	0	0	0	0	0	0	0
3334 508 14869 8786 1337 192 3916 150 4569 131 1429	91	1164	15	16	136	15	186	238	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	906	0	0	1	0	0	0	0
1597 937 18877 9876 652 176 2006 135 5394 101 348	9	182	30	23	8	22	939	290	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1339	0	0	0	0	0	0	0
1907 598 15953 5249 582 134 3175 151 4434 129 1014	123	896	20	18	43	5	382	302	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1236	0	0	0	0	0	0	0
2455 916 18770 8796 710 127 3921 139 4718 117 1331	124	1439	18	13	25	13	200	339	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1227	0	0	0	0	0	0	0
2129 812 19880 8498 599 139 2696 163 5984 124 824	41	601	31	23	24	15	1067	344	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1786	0	0	0	0	0	0	0
3752 895 19838 7623 1149 152 2473 190 3363 186 702	30	469	31	21	16	22	289	489	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	665	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	733	1	0	2	0	0	0	0
2420 940 13299 9164 988 123 3722 114 5610 159 1321	88	1128	24	23	43	11	575	406	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	568	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1357	0	0	0	0	0	0	0
3009 777 16972 9521 1240 156 2771 116 4848 185 895	39	643	34	15	16	13	648	367	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	731	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1168	0	0	0	0	0	0	0
4845 934 13175 5149 1112 179 2132 128 4429 111 477	34	240	33	18	7	13	744	432	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1007	0	0	0	0	0	0	0
1234 584 10199 6300 790 148 2715 189 2931 111 803	70	591	13	8	33	14	46	273	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	631	2	3	1	0	2	2	1
4798 999 13684 5872 1149 132 2075 138 5374 110 454	8	229	53	15	6	9	967	536	0	0	0	0	0	0	0	1	158	0	0	0	0	0	0	0	0	631	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1432	0	0	0	0	0	0	0
2650 770 17193 5301 1215 187 2499 190 4867 169 767	29	545	29	25	16	11	767	312	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1230	0	0	0	0	0	0	0
4639 726 13764 6058 1121 116 2511 156 4138 189 576	36	483	28	29	8	10	463	356	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	873	0	0	0	0	0	0	0
1586 898 13072 5745 531 146 3207 140 4124 172 1098	101	951	27	19	33	11	312	367	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	1264	0	0	0	0	0	0	0
3458 710 10273 8010 772 151 2056 140 3421 122 488	15	209	36	15	14	20	395	185	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0
4644 705 16413 7173 1347 119 3780 191 4183 148 1232	171	1205	27	32	44	15	75	364	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	915	1	2	0	0	1	0	2
1776 722 13294 8351 1271 123 3686 152 5582 156 1408	120	1246	21	13	48	14	585	398	0	0	1	0	0	0	0	0	263	0	0	1	0	0	0	0	0	691	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1426	0	0	0	0	0	0	0
4687 870 19520 8140 764 105 3489 147 4734 113 1203	62	1076	19	23	41	7	395	361	0	0	0	0	0	0	0	0	97	1	0	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1254	0	0	0	0	0	0	0
1005 882 15502 7011 1318 175 3657 134 5100 173 1369	83	1077	18	12	64	19	489	537	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0
4683 663 17067 8467 1220 117 3560 137 4210 178 1537	94	1316	22	19	22	14	242	426	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	823	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1078	0	0	0	0	0	0	0
3863 607 13070 7708 983 145 3758 193 4904 161 1291	131	1257	23	13	55	21	366	228	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1184	0	0	0	0	0	0	0
1884 592 11661 8493 505 186 2150 163 2516 104 539	21	230	45	18	9	12	81	243	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	622	2	1	2	2	0	1	0
4925 534 14117 5518 1040 127 2143 123 3945 169 408	13	212	20	10	5	16	553	240	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	609	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	876	0	0	0	0	0	0	0
4249 764 17971 9309 547 192 2645 185 4972 150 812	40	609	36	33	14	11	723	334	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1335	0	0	0	0	0	0	0
3434 647 16168 5215 917 155 2124 137 5025 192 487	38	253	37	7	17	15	1030	377	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	609	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1398	0	0	0	0	0	0	0
1295 834 12562 8876 1284 181 3167 175 4519 191 1017	34	784	33	20	35	20	368	414	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	981	0	0	0	0	0	0	0
2474 766 17778 7547 1383 126 3520 120 3858 140 1272	100	1119	16	10	26	10	87	353	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	796	0	0	0	0	0	0	0
4827 756 16514 8320 933 123 3768 122 5088 151 1361	122	1267	13	8	24	8	459	378	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	604	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1403	0	0	0	0	0	0	0
4497 908 13520 6014 872 109 2670 189 2870 196 874	29	600	32	10	41	29	77	406	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	597	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	664	11	2	4	7	9	2	5
3714 662 19727 7399 1225 108 2328 155 3124 173 614	26	404	27	23	10	13	256	370	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0
4751 502 16487 6742 1149 112 3956 157 4127 179 1412	111	1193	18	18	111	8	43	231	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	716	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	2	6	1	6	5	1	2
2356 778 13427 7066 976 153 3193 101 4682 110 1016	74	951	25	18	30	8	476	428	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	503	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1256	0	0	0	0	0	0	0
1212 633 14887 8317 1058 152 3829 128 5691 167 1369	121	1249	23	16	36	18	650	390	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1570	0	0	0	0	0	0	0
2495 727 11256 5799 771 140 2567 174 2702 171 730	34	529	32	18	13	16	25	321	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	551	8	2	9	14	8	2	5
3736 815 19464 5066 1468 130 2878 120 3801 102 942	66	682	18	13	20	15	248	503	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	708	0	0	0	0	0	0	0
4652 908 10248 7659 567 114 3293 156 4720 138 1054	158	982	29	20	50	19	500	220	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1479	0	0	0	0	0	0	0
2677 803 12929 7765 1016 119 2720 166 3511 196 833	25	611	22	19	25	20	227	457	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	537	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0
1306 898 18221 8787 1115 129 3905 187 5903 112 1320	137	1202	31	14	58	7	557	444	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1485	0	0	0	0	0	0	0
3697 694 16969 7802 597 125 2978 121 5254 124 862	60	745	18	16	17	3	669	250	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1434	0	0	0	0	0	0	0
2948 892 18685 9934 1149 110 3931 132 5692 168 1476	128	1438	21	16	48	12	586	328	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1593	0	0	0	0	0	0	0
3469 650 10695 9080 827 113 2961 179 4404 167 925	55	721	20	16	20	12	393	359	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1051	0	0	0	0	0	0	0
4885 863 18595 7261 755 105 2295 118 2337 168 553	15	330	12	10	9	5	17	300	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	480	2	1	4	2	8	4	17
1828 856 11229 9939 1382 105 2062 179 3103 105 487	31	244	40	26	16	20	314	435	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	600	0	1	0	0	0	0	0
2356 993 11239 7641 1430 197 2232 153 4557 151 559	19	359	32	17	3	17	687	468	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	604	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	926	0	0	0	0	0	0	0
3650 657 13111 7813 962 144 3023 101 3108 161 949	59	774	16	22	30	11	39	367	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	732	1	2	7	5	5	1	5
2349 847 15778 7952 1348 175 2540 148 5000 139 807	30	562	26	15	24	17	844	498	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1265	0	0	0	0	0	0	0
1961 504 18894 9456 661 134 3005 157 3758 101 913	23	717	21	17	9	15	176	293	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	841	0	0	0	0	1	0	0
2998 968 11593 5087 708 123 2895 166 4486 114 844	70	734	32	19	18	17	481	309	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1215	0	0	0	0	0	0	0
1858 872 10118 7157 1365 164 2778 160 5388 153 825	38	695	22	16	22	15	836	492	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1297	0	0	0	0	0	0	0
4666 948 14725 6656 1475 109 2139 100 5982 101 453	38	242	18	10	6	12	1343	656	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	939	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1627	0	0	0	0	0	0	0
1628 960 11458 9229 991 140 3262 131 4363 123 1080	44	675	18	8	128	24	281	440	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	125	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1005	0	0	0	0	0	0	0
