Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
2532 973 10031 8346 327 0.14818358213872737 1407 127 2711 110 5151 147 795	59	637	19	8	19	7	633	680	1	0	4	2	2	1	1	168	213	0	0	0	0	1	0	0	20	785	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0
3434 709 14478 8504 352 0.18248001994674382 1328 154 3415 167 5850 158 1212	75	1035	20	11	23	15	472	555	0	0	10	1	3	1	2	104	323	2	1	10	0	2	1	4	126	747	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	901	0	0	0	0	0	0	0
1392 947 15114 5461 264 0.03851754706517136 554 160 2272 174 5843 150 544	59	326	25	27	22	21	1057	122	2	0	0	0	0	0	1	31	179	0	1	0	0	0	0	0	23	369	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	1578	0	0	0	0	0	0	0
3229 846 11852 6433 250 0.08527733675050835 852 137 2993 137 5554 130 990	64	825	23	13	15	11	722	508	1	0	12	0	1	0	0	67	103	0	0	10	1	0	1	0	41	524	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	1269	0	0	0	0	0	0	0
1818 864 10778 5597 293 0.1329677046218476 576 157 3506 112 4148 177 1186	103	1007	11	6	68	9	144	656	2	0	23	3	0	3	3	55	42	0	0	0	0	0	0	0	5	366	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0
1066 594 19698 9421 306 0.05217377718497382 1025 182 2991 111 4220 149 995	60	750	16	13	21	7	322	281	0	0	2	0	0	0	0	16	335	1	1	5	0	1	0	1	70	521	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0
1417 520 19380 5513 282 0.06953412702243292 918 104 3417 104 5989 161 1056	119	969	12	19	50	11	775	362	0	0	2	0	0	1	0	25	187	0	0	0	0	0	0	0	36	382	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	1562	0	0	0	0	0	0	0
2231 866 13379 6503 358 0.1606252251172444 1308 179 3969 135 5148 163 1360	195	1283	16	15	70	14	309	446	2	0	4	1	3	0	1	35	330	0	0	10	1	0	0	0	26	747	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0
4834 877 12223 6921 382 0.05847275439617014 592 176 2394 126 5862 180 545	28	384	26	10	5	8	964	320	0	0	4	1	1	1	1	117	75	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	1423	0	0	0	0	0	0	0
3085 869 15273 6761 254 0.11634470123269082 527 117 2773 143 3137 110 825	47	597	22	13	30	12	75	294	3	1	1	2	0	0	1	5	55	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	765	3	0	0	0	0	0	3
4818 805 16146 5028 345 0.19993377156622535 972 187 3090 182 4535 163 1028	100	891	30	21	21	20	306	602	2	4	8	4	2	3	2	83	144	0	0	0	0	0	0	0	17	542	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	858	0	0	0	0	0	0	0
3745 717 14006 6949 254 0.16223784042692543 979 101 3513 108 4060 155 1315	63	1147	13	3	23	11	124	687	3	1	37	3	1	1	4	50	194	0	1	8	0	1	2	0	22	615	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	1
3114 916 12352 7745 360 0.05429973420782159 607 141 3740 152 5107 156 1324	132	1190	24	13	61	9	343	487	3	0	16	0	3	2	0	69	68	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	1130	0	0	0	0	0	0	0
4525 943 11605 7408 373 0.029195688414827274 760 106 3500 153 4851 164 1195	112	959	16	19	106	11	411	379	2	0	1	0	0	0	0	8	107	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	1334	0	0	0	0	0	0	0
3183 602 13032 5145 308 0.15843092325211564 553 196 3402 149 4843 112 1090	122	1016	16	11	38	4	259	610	0	3	22	2	0	1	3	133	137	0	0	1	0	2	0	1	37	349	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0
3075 822 13709 7087 261 0.17253920699779304 886 110 3273 168 4946 103 1083	62	970	19	23	21	14	307	792	1	2	20	2	2	2	5	159	70	0	0	1	1	1	0	2	16	576	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	822	0	0	0	0	0	0	0
4268 633 11701 9420 389 0.04947983683251723 1193 127 3125 102 4150 173 1019	54	883	22	13	18	7	286	445	0	0	8	0	0	1	0	13	246	0	0	0	0	0	0	0	3	723	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	895	0	0	0	0	0	0	0
1854 950 11851 8535 372 0.018011541710159874 1039 191 2550 162 4894 114 791	21	567	32	24	16	8	738	489	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1302	0	0	0	0	0	0	0
1301 962 19143 7048 335 0.05745447677537017 983 107 3149 160 3351 194 908	92	894	17	13	16	6	45	425	0	0	0	1	0	0	0	3	135	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	697	1	3	6	2	3	5	8
1428 526 18281 5211 287 0.17941994350913712 1379 173 2064 131 4925 140 351	11	177	24	11	1	8	493	449	5	1	3	1	4	0	2	202	253	1	0	1	0	0	0	1	95	495	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0
3673 982 15107 8047 262 0.04132293337012991 1086 154 3226 152 5784 156 1078	95	995	22	15	30	12	793	513	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	1620	0	0	0	0	0	0	0
4925 846 18207 6783 333 0.06886205770655986 1482 175 2014 106 3198 153 419	16	205	28	24	10	7	337	486	0	0	1	0	0	0	0	11	280	0	0	0	0	0	0	0	8	815	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0
3880 870 11099 8423 255 0.1347106482668175 929 185 2382 170 2768 172 653	43	410	20	16	19	17	66	514	2	1	7	1	1	1	3	21	150	0	1	1	0	0	0	0	8	603	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	117	0	0	1	0	0	0	2	0	391	2	1	1	2	1	4	0
2772 543 12602 7211 346 0.1591178085816909 1020 111 3323 162 4240 181 1258	65	1067	23	8	46	11	226	505	4	1	15	4	0	3	2	53	243	0	0	7	1	0	0	1	23	588	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	866	0	0	0	0	0	0	0
1032 741 10309 9582 260 0.17426742692376024 1377 112 3432 152 4465 160 1229	102	1038	29	16	40	8	227	780	3	0	30	4	1	5	4	90	263	0	0	4	0	1	0	0	17	445	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0
4250 615 17047 6740 214 0.19268642141022205 1359 115 3659 120 4475 143 1232	135	1189	13	14	35	5	139	992	1	2	38	1	3	0	3	119	219	2	1	2	3	0	1	0	21	795	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	536	0	0	0	0	0	0	0
3994 654 19219 6564 384 0.034798234067843485 971 159 2338 103 3689 161 533	51	394	20	7	14	11	452	350	0	0	0	0	0	1	0	11	202	0	0	0	0	0	0	0	2	656	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	872	0	0	0	0	0	0	0
4427 648 14949 7052 337 0.052024201830756095 871 121 2085 170 3764 131 424	28	235	28	18	13	18	382	576	1	0	2	2	3	1	1	75	99	1	0	0	3	2	0	0	53	544	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0
4392 605 12773 5779 373 0.16459907347173539 596 136 2187 139 2956 151 556	27	320	34	25	11	9	206	340	1	0	0	0	0	0	1	16	105	0	0	0	0	0	2	1	12	421	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	686	0	0	0	0	0	0	0
4093 716 17089 5358 295 0.09254112376466499 894 188 2613 126 2619 130 693	50	594	15	7	15	4	10	406	0	0	4	1	0	0	0	0	173	0	0	0	0	0	2	1	0	638	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	47	1	0	0	2	0	0	1	1	408	7	3	16	18	7	5	6
3126 736 10633 7883 352 0.16323702049700797 549 162 2461 119 3236 165 647	39	433	23	16	7	7	186	429	2	0	1	1	0	1	1	27	70	0	0	0	0	0	0	0	7	377	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0
3878 967 14295 5084 324 0.11934517987178572 1390 137 2452 133 2932 161 677	39	469	20	13	8	7	118	719	1	0	1	0	1	0	2	14	164	0	0	0	0	1	0	0	5	603	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0
1324 964 12609 9528 263 0.016593695823658716 966 103 3527 153 4605 169 1401	48	1139	22	22	47	16	339	403	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1189	0	0	0	0	0	0	0
3967 635 17543 9239 280 0.149137529158943 1439 158 2981 181 3053 138 931	48	766	18	2	31	11	10	682	2	1	12	3	0	0	2	7	269	0	0	0	0	0	0	0	0	759	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	1	0	136	2	0	1	0	2	0	0	0	321	9	6	4	9	4	1	6
3380 717 15308 7169 359 0.02635294537474838 1065 111 2714 137 2888 147 839	54	681	23	14	11	10	54	481	0	0	0	0	0	1	0	0	154	0	0	0	0	0	0	0	0	770	0	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	649	1	0	4	4	1	1	5
2997 519 12604 7529 314 0.12617621651615613 1493 172 2875 187 4670 197 933	56	728	28	30	11	22	464	498	2	0	3	2	1	0	1	47	317	0	0	0	1	0	0	0	9	791	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	864	0	0	0	0	0	0	0
4154 960 14179 7400 314 0.044191761751125935 1470 141 3369 165 5264 114 1317	78	1128	24	11	26	7	614	649	0	0	7	2	1	1	2	40	245	0	0	0	0	0	0	0	4	924	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	1195	0	0	0	0	0	0	0
4830 908 19262 9679 336 0.06127284563424238 1219 184 3495 116 5628 171 1255	72	1083	17	10	26	15	641	494	0	0	0	0	1	0	0	17	175	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	1312	0	0	0	0	0	0	0
3871 769 13223 5005 386 0.17028850383513874 777 127 3247 110 5924 119 1124	57	1005	17	8	9	11	594	565	0	1	18	1	2	0	0	143	185	0	0	11	0	0	1	1	133	568	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	1101	0	0	0	0	0	0	0
2299 536 19891 5857 263 0.1328550774801141 1390 168 2543 115 3154 105 692	48	535	17	15	7	6	127	659	1	0	2	7	1	0	1	54	269	1	0	1	2	1	0	0	9	699	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	363	0	1	0	0	0	0	0
3797 752 13532 9907 255 0.1948717139403789 861 105 3630 169 4704 137 1208	139	1209	26	18	26	13	289	455	0	0	8	0	1	0	0	50	140	0	0	6	0	1	0	0	15	496	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	1090	0	0	0	0	0	0	0
3139 880 17444 8839 212 0.040524956425460376 617 165 2848 141 3394 167 855	47	702	28	11	16	15	190	356	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	911	3	0	0	0	1	0	0
1972 940 13162 6132 266 0.019919734924779296 835 167 2778 116 3412 130 825	39	645	18	14	4	11	194	402	0	0	0	1	0	0	0	0	89	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	789	0	0	0	0	0	0	0
4230 903 13288 9214 364 0.0945872570086198 1477 160 3482 189 3657 168 1323	57	1042	25	10	65	6	36	321	3	0	5	2	1	0	1	0	400	0	0	0	0	0	0	0	0	916	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	681	3	2	4	7	1	2	3
1617 746 19706 6518 217 0.13065622591231002 837 151 2680 155 5393 112 708	88	610	24	15	18	12	785	462	0	0	4	0	0	0	0	41	112	1	0	1	0	0	0	2	41	522	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	1348	0	0	0	0	0	0	0
2984 719 15209 7761 220 0.1431650963594698 1172 155 3376 166 4981 117 1246	68	1069	21	19	53	15	379	730	3	2	20	1	1	0	0	99	196	0	0	2	1	1	0	0	37	717	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	878	0	0	0	0	0	0	0
1051 984 10480 8874 330 0.18934469237264973 1161 187 3304 107 3456 167 1059	90	880	5	12	21	5	51	589	0	0	8	0	0	0	3	7	163	0	0	0	0	0	0	1	0	487	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	99	1	0	0	0	0	0	1	0	583	1	3	5	2	0	0	1
1013 522 17445 5921 295 0.03215025882146755 885 197 2197 136 2815 152 521	14	294	36	10	8	11	208	311	1	0	4	0	0	0	0	19	180	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	583	2	0	0	0	0	0	0
4070 614 18577 8564 316 0.14400653923719817 752 114 3899 141 4802 156 1448	119	1401	18	13	44	10	251	286	0	0	2	0	0	1	0	11	309	1	0	14	3	2	2	2	57	513	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	1033	0	0	0	0	0	0	0
4396 733 10286 8440 251 0.089840684973835 1147 159 3731 143 4039 116 1267	114	1253	21	12	18	14	68	537	0	2	22	0	0	3	0	9	195	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	167	0	0	0	0	1	0	0	0	696	0	1	0	0	1	0	0
3308 696 17319 6377 303 0.1282466678465314 935 106 3997 114 4059 147 1327	120	1252	10	7	39	7	9	601	4	0	23	3	1	2	2	2	180	0	1	13	0	0	0	0	1	441	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	141	0	0	0	1	0	1	1	0	256	1	0	0	0	3	3	2	0	595	6	1	5	2	13	5	1
1057 836 16957 7406 309 0.11602703731233403 922 160 2877 152 3746 132 838	62	719	17	14	22	14	258	372	0	0	2	0	0	0	0	20	202	0	0	7	1	2	1	1	19	421	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	792	0	0	0	0	0	0	1
2465 831 16109 9464 330 0.12777601032118566 1338 181 3398 135 5796 105 1322	42	1078	27	10	22	15	640	556	0	0	5	0	0	1	1	77	273	0	0	5	0	1	1	0	30	727	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	1199	0	0	0	0	0	0	0
4501 688 17081 6702 271 0.12343421523305148 686 127 2640 166 5798 103 812	29	631	25	16	3	13	826	343	2	0	6	2	0	1	0	157	166	0	0	2	0	0	1	0	52	486	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	1367	0	0	0	0	0	0	0
3861 964 11981 5989 350 0.061786050332396515 712 153 3664 114 4833 188 1122	144	1117	21	11	35	10	325	369	0	0	11	2	2	2	2	24	128	0	0	9	0	1	0	5	20	454	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	1165	0	0	0	0	0	0	0
3360 660 16899 9125 276 0.10923206599272767 1165 103 2669 140 2673 145 818	11	559	14	3	4	5	7	539	2	0	2	1	0	0	0	0	196	0	0	4	0	0	0	1	1	534	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	107	5	0	0	1	0	0	0	1	326	6	2	2	3	16	2	10
3854 581 17869 8860 213 0.17050348246163963 899 132 2908 114 5107 178 877	50	652	14	8	41	8	452	481	4	0	15	2	5	1	0	158	208	0	0	4	0	0	0	1	103	498	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	834	0	0	0	0	0	0	0
4035 710 11078 5775 295 0.04369848956177788 635 170 2502 163 3624 151 709	24	427	26	36	19	16	297	260	0	0	1	0	0	1	3	16	118	0	0	0	0	0	0	0	1	383	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	903	0	0	0	0	0	0	0
2040 644 12179 5976 236 0.019883903134733143 621 189 3279 165 3669 199 1022	58	848	34	17	13	8	118	260	0	0	2	0	2	0	0	2	74	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	864	0	0	2	1	3	1	0
1505 679 18879 8483 239 0.06411642498582 562 186 3475 190 3544 120 1304	79	1081	12	6	17	10	8	318	0	0	2	0	0	0	0	0	194	0	0	3	0	1	0	0	0	391	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	125	1	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	782	6	1	6	4	4	2	2
